product_id,StockCode,Description,category_id
1,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1
2,71053,WHITE METAL LANTERN,1
3,84406B,CREAM CUPID HEARTS COAT HANGER,1
4,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1
5,84029E,RED WOOLLY HOTTIE WHITE HEART.,1
6,22752,SET 7 BABUSHKA NESTING BOXES,1
7,21730,GLASS STAR FROSTED T-LIGHT HOLDER,1
8,22633,HAND WARMER UNION JACK,1
9,22632,HAND WARMER RED POLKA DOT,1
10,84879,ASSORTED COLOUR BIRD ORNAMENT,1
11,22745,POPPY'S PLAYHOUSE BEDROOM ,1
12,22748,POPPY'S PLAYHOUSE KITCHEN,1
13,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1
14,22310,IVORY KNITTED MUG COSY ,1
15,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,1
16,22623,BOX OF VINTAGE JIGSAW BLOCKS ,1
17,22622,BOX OF VINTAGE ALPHABET BLOCKS,1
18,21754,HOME BUILDING BLOCK WORD,1
19,21755,LOVE BUILDING BLOCK WORD,1
20,21777,RECIPE BOX WITH METAL HEART,1
21,48187,DOORMAT NEW ENGLAND,1
22,22960,JAM MAKING SET WITH JARS,1
23,22913,RED COAT RACK PARIS FASHION,1
24,22912,YELLOW COAT RACK PARIS FASHION,1
25,22914,BLUE COAT RACK PARIS FASHION,1
26,21756,BATH BUILDING BLOCK WORD,1
27,22728,ALARM CLOCK BAKELIKE PINK,1
28,22727,ALARM CLOCK BAKELIKE RED ,1
29,22726,ALARM CLOCK BAKELIKE GREEN,1
30,21724,PANDA AND BUNNIES STICKER SHEET,1
31,21883,STARS GIFT TAPE ,1
32,10002,INFLATABLE POLITICAL GLOBE ,1
33,21791,VINTAGE HEADS AND TAILS CARD GAME ,1
34,21035,SET/2 RED RETROSPOT TEA TOWELS ,1
35,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1
36,22629,SPACEBOY LUNCH BOX ,1
37,22659,LUNCH BOX I LOVE LONDON,1
38,22631,CIRCUS PARADE LUNCH BOX ,1
39,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,1
40,21731,RED TOADSTOOL LED NIGHT LIGHT,1
41,22900, SET 2 TEA TOWELS I LOVE LONDON ,1
42,21913,VINTAGE SEASIDE JIGSAW PUZZLES,1
43,22540,MINI JIGSAW CIRCUS PARADE ,1
44,22544,MINI JIGSAW SPACEBOY,1
45,22492,MINI PAINT SET VINTAGE ,1
46,POST,POSTAGE,1
47,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1
48,20679,EDWARDIAN PARASOL RED,1
49,37370,RETRO COFFEE MUGS ASSORTED,1
50,21871,SAVE THE PLANET MUG,1
51,21071,VINTAGE BILLBOARD DRINK ME MUG,1
52,21068,VINTAGE BILLBOARD LOVE/HATE MUG,1
53,82483,WOOD 2 DRAWER CABINET WHITE FINISH,1
54,82486,WOOD S/3 CABINET ANT WHITE FINISH,1
55,82482,WOODEN PICTURE FRAME WHITE FINISH,1
56,82494L,WOODEN FRAME ANTIQUE WHITE ,1
57,21258,VICTORIAN SEWING BOX LARGE,1
58,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1
59,21733,RED HANGING HEART T-LIGHT HOLDER,1
60,22386,JUMBO BAG PINK POLKADOT,1
61,85099C,JUMBO  BAG BAROQUE BLACK WHITE,1
62,21033,JUMBO BAG CHARLIE AND LOLA TOYS,1
63,20723,STRAWBERRY CHARLOTTE BAG,1
64,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,1
65,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,1
66,21094,SET/6 RED SPOTTY PAPER PLATES,1
67,20725,LUNCH BAG RED RETROSPOT,1
68,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1
69,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1
70,21212,PACK OF 72 RETROSPOT CAKE CASES,1
71,21975,PACK OF 60 DINOSAUR CAKE CASES,1
72,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1
73,84991,60 TEATIME FAIRY CAKE CASES,1
74,84519A,TOMATO CHARLIE+LOLA COASTER SET,1
75,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,1
76,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,1
77,21931,JUMBO STORAGE BAG SUKI,1
78,21929,JUMBO BAG PINK VINTAGE PAISLEY,1
79,22961,JAM MAKING SET PRINTED,1
80,22139,RETROSPOT TEA SET CERAMIC 11 PC ,1
81,84854,GIRLY PINK TOOL SET,1
82,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1
83,82567,"AIRLINE LOUNGE,METAL SIGN",1
84,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,1
85,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,1
86,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,1
87,71270,PHOTO CLIP LINE,1
88,22262,FELT EGG COSY CHICKEN,1
89,22637,PIGGY BANK RETROSPOT ,1
90,21934,SKULL SHOULDER BAG,1
91,21169,YOU'RE CONFUSING ME METAL SIGN ,1
92,21166,COOK WITH WINE METAL SIGN ,1
93,21175,GIN + TONIC DIET METAL SIGN,1
94,37444A,YELLOW BREAKFAST CUP AND SAUCER,1
95,37444C,PINK BREAKFAST CUP AND SAUCER ,1
96,22083,PAPER CHAIN KIT RETROSPOT,1
97,84971S,SMALL HEART FLOWERS HOOK ,1
98,47580,TEA TIME DES TEA COSY,1
99,22261,FELT EGG COSY WHITE RABBIT ,1
100,84832,ZINC WILLIE WINKIE  CANDLE STICK,1
101,22644,CERAMIC CHERRY CAKE MONEY BANK,1
102,21533,RETROSPOT LARGE MILK JUG,1
103,21557,SET OF 6 FUNKY BEAKERS,1
104,15056BL,EDWARDIAN PARASOL BLACK,1
105,15056N,EDWARDIAN PARASOL NATURAL,1
106,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1
107,22176,BLUE OWL SOFT TOY,1
108,22438,BALLOON ART MAKE YOUR OWN FLOWERS,1
109,22778,GLASS CLOCHE SMALL,1
110,22719,GUMBALL MONOCHROME COAT RACK,1
111,21523,DOORMAT FANCY FONT HOME SWEET HOME,1
112,D,Discount,1
113,21912,VINTAGE SNAKES & LADDERS,1
114,21832,CHOCOLATE CALCULATOR,1
115,22379,RECYCLING BAG RETROSPOT ,1
116,22381,TOY TIDY PINK POLKADOT,1
117,22798,ANTIQUE GLASS DRESSING TABLE POT,1
118,22926,IVORY GIANT GARDEN THERMOMETER,1
119,22839,3 TIER CAKE TIN GREEN AND CREAM,1
120,22838,3 TIER CAKE TIN RED AND CREAM,1
121,22783,SET 3 WICKER OVAL BASKETS W LIDS,1
122,35004C,SET OF 3 COLOURED  FLYING DUCKS,1
123,82484,WOOD BLACK BOARD ANT WHITE FINISH,1
124,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,1
